CASE 1 - 15.1 cm DM 1 TIME 100
5 Readings


Auto-reload is on. Simply save files over USB to run them or enter REPL to disable.
code.py output:
Microcontroller booted, starting execution...
Angle: 27, Slope: -2.83
Angle: 28, Slope: -4.00
Angle: 29, Slope: -2.33
Angle: 30, Slope: -1.17
Angle: 31, Slope: 1.33
Angle: 32, Slope: 1.33
Angle: 33, Slope: 1.00
Angle: 34, Slope: -0.33
Angle: 35, Slope: -0.33
Angle: 36, Slope: 0.53
Angle: 37, Slope: 0.67
Angle: 38, Slope: 1.00
Angle: 39, Slope: 0.47
Angle: 40, Slope: 0.33
Angle: 41, Slope: 0.00
Angle: 42, Slope: 0.00
Angle: 43, Slope: 0.67
Angle: 44, Slope: 0.67
Angle: 45, Slope: 1.33
Angle: 46, Slope: 0.93
Angle: 47, Slope: 1.33
Angle: 48, Slope: 0.33
Angle: 49, Slope: 0.07
Angle: 50, Slope: -1.67
Angle: 51, Slope: -1.33
Angle: 52, Slope: -0.67
Angle: 53, Slope: 1.67
Angle: 54, Slope: 1.67
Angle: 55, Slope: 1.33
Angle: 56, Slope: 0.33
Angle: 57, Slope: 1.00
Angle: 58, Slope: 1.20
Angle: 59, Slope: 1.33
Angle: 60, Slope: 1.67
Angle: 61, Slope: 1.13
Angle: 62, Slope: 0.67
Angle: 63, Slope: 0.87
Angle: 64, Slope: 1.67
Angle: 65, Slope: 1.33
Angle: 66, Slope: 0.13
Angle: 67, Slope: 0.67
Angle: 68, Slope: 1.93
Angle: 69, Slope: 2.33
Angle: 70, Slope: 2.33
Angle: 71, Slope: 1.73
Angle: 72, Slope: 2.67
Angle: 73, Slope: 1.40
Angle: 74, Slope: 1.67
Angle: 75, Slope: 3.00
Angle: 76, Slope: 2.93
Angle: 77, Slope: 5.67
Angle: 78, Slope: 3.53
Angle: 79, Slope: 5.67
Angle: 80, Slope: 6.00
Angle: 81, Slope: 5.47
Angle: 82, Slope: 18.67
Angle: 83, Slope: 21.67
Angle: 84, Slope: 47.00
Angle: 85, Slope: 55.33
Angle: 86, Slope: 49.00
Angle: 87, Slope: 58.33
Angle: 88, Slope: 34.67
Angle: 89, Slope: 0.00
Negative edge: Angle 18 to 19, Distance 186.0 to 186.0, Slope -19.33
Positive edge: Angle 86 to 87, Distance 393.0 to 393.0, Slope 58.33
Least-squares slope: -1.500, Orientation angle: -47.7°

Object Properties:
Center Point: (x=77.3, y=114.6, z=0.0) mm
Orientation: (-0.555, 0.832, 0.000)
Center Angle: 56.1°
Center Distance: 138.2 mm
Smoothly returning servo to center angle: 56.1°
Servo returned to center
Cleanup complete

